0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
238,766,-12,131,-41,271,-54,380,-51,483,-24,208,-89,199,-81,189,-61,193,-22,97,-94,105,-78,108,-54,110,-27,1,-91,27,-76,34,-55,34,-34,-77,-84,-47,-70,-39,-50,-43,27
238,768,-12,131,-40,274,-54,383,-51,485,-24,209,-90,203,-81,192,-60,195,-22,98,-95,108,-78,112,-54,114,-27,2,-92,30,-76,37,-55,36,-35,-76,-85,-44,-71,-37,-50,-41,27
238,766,-12,131,-40,273,-54,381,-51,483,-24,207,-90,201,-81,192,-61,196,-22,96,-95,106,-79,111,-55,115,-27,1,-92,28,-77,37,-56,38,-35,-77,-85,-45,-71,-36,-51,-39,27
239,762,-13,131,-41,270,-54,377,-50,480,-24,207,-90,195,-81,186,-60,191,-21,96,-95,101,-78,106,-54,111,-26,0,-92,24,-76,33,-55,34,-33,-79,-84,-50,-70,-41,-49,-43,27
239,759,-12,130,-40,269,-55,375,-51,477,-24,203,-89,193,-81,184,-60,189,-22,92,-94,99,-78,105,-55,108,-27,-4,-92,22,-76,31,-56,31,-34,-82,-84,-52,-71,-43,-50,-46,27
239,759,-12,129,-40,268,-53,374,-50,475,-24,202,-89,193,-80,186,-60,190,-22,91,-95,100,-78,106,-54,109,-28,-5,-92,22,-76,31,-55,30,-35,-84,-85,-52,-71,-44,-50,-49,27
239,764,-11,129,-39,271,-53,377,-51,479,-24,204,-90,199,-82,190,-62,196,-22,93,-95,104,-79,110,-55,114,-28,-4,-93,26,-77,35,-56,36,-35,-82,-85,-48,-71,-38,-50,-42,27
238,763,-12,130,-41,271,-54,376,-51,479,-25,201,-91,197,-83,188,-61,193,-23,90,-96,102,-80,109,-55,112,-28,-6,-94,24,-78,34,-56,33,-36,-84,-86,-52,-72,-41,-51,-44,27
237,764,-12,128,-41,269,-55,376,-52,478,-26,200,-92,194,-83,188,-62,193,-24,89,-97,101,-80,108,-56,111,-29,-6,-95,23,-78,34,-57,33,-36,-84,-87,-52,-73,-40,-52,-43,27
238,765,-10,128,-39,270,-53,377,-51,479,-24,201,-91,197,-81,190,-59,194,-22,90,-96,101,-78,109,-54,111,-28,-6,-94,23,-77,34,-55,33,-35,-85,-85,-53,-71,-40,-50,-43,27
238,762,-12,128,-40,268,-53,373,-50,475,-24,198,-91,192,-81,184,-60,189,-23,87,-95,97,-78,104,-54,106,-28,-9,-94,19,-77,29,-55,28,-35,-87,-86,-55,-71,-44,-50,-47,27
239,763,-11,126,-39,267,-52,372,-49,475,-23,198,-90,194,-80,186,-59,190,-21,88,-94,99,-78,105,-53,107,-27,-8,-93,21,-75,31,-54,28,-34,-86,-84,-53,-70,-42,-48,-46,27
238,762,-12,127,-40,268,-53,373,-51,475,-24,199,-90,193,-82,186,-61,192,-22,88,-95,99,-79,105,-54,110,-27,-8,-94,22,-77,31,-55,31,-35,-86,-86,-53,-71,-43,-50,-47,27
239,761,-11,129,-39,269,-53,374,-50,476,-23,199,-90,193,-81,186,-60,192,-21,88,-94,99,-78,107,-54,110,-27,-9,-93,22,-76,33,-55,32,-34,-86,-85,-54,-70,-42,-49,-45,27
239,758,-12,128,-39,267,-53,372,-50,474,-23,196,-89,190,-82,187,-61,194,-22,85,-95,97,-78,106,-54,110,-27,-11,-93,21,-76,32,-55,32,-34,-88,-85,-55,-71,-42,-50,-46,27
238,763,-11,129,-39,270,-53,375,-51,477,-25,201,-91,196,-82,190,-61,195,-23,92,-96,102,-79,109,-55,112,-28,-5,-94,24,-77,35,-56,34,-35,-83,-86,-51,-72,-39,-51,-43,27
239,759,-11,128,-39,267,-53,373,-50,475,-23,196,-90,194,-81,186,-59,190,-21,86,-95,98,-78,104,-53,106,-27,-9,-93,20,-76,30,-54,28,-34,-87,-85,-55,-71,-43,-50,-46,27
239,761,-11,127,-39,269,-53,374,-50,476,-24,199,-91,193,-82,187,-60,193,-22,89,-95,99,-79,106,-54,109,-27,-7,-93,21,-77,32,-55,31,-34,-85,-85,-53,-71,-41,-50,-44,27
239,759,-12,128,-40,266,-53,371,-50,473,-24,196,-91,190,-82,182,-61,187,-22,86,-95,96,-79,103,-55,106,-27,-10,-93,19,-77,29,-56,28,-34,-87,-85,-57,-71,-46,-50,-48,27
239,763,-12,129,-40,270,-54,375,-51,477,-24,199,-91,194,-82,190,-61,196,-22,87,-96,100,-80,110,-56,113,-28,-9,-94,22,-78,34,-57,34,-35,-86,-87,-52,-72,-40,-51,-43,27
240,761,-12,128,-39,267,-53,372,-50,474,-24,196,-91,192,-82,187,-61,191,-22,85,-96,98,-79,107,-55,109,-28,-10,-94,21,-77,33,-56,31,-35,-87,-86,-54,-71,-42,-50,-45,28
282,705,7,138,-3,260,-9,316,-11,318,-73,291,-34,277,-17,244,-26,242,-87,204,-33,175,-18,156,-35,168,-87,109,-34,85,-21,77,-36,87,-81,27,-37,9,-27,6,-41,16,28
272,550,-1,-106,-24,-198,-40,-287,-54,-363,-97,-93,-48,-135,-26,-134,-35,-115,-101,-7,-48,-40,-28,-46,-38,-31,-93,74,-42,50,-24,28,-34,36,-77,163,-36,147,-21,122,-28,111,28
273,473,-5,-146,-26,-277,-41,-368,-55,-448,-89,-199,-52,-228,-29,-191,-34,-158,-98,-92,-46,-123,-19,-112,-28,-98,-92,5,-42,-18,-17,-21,-25,-15,-80,92,-42,77,-24,66,-29,65,28
272,457,-4,-144,-24,-274,-40,-361,-54,-448,-91,-200,-54,-232,-33,-198,-39,-171,-99,-95,-45,-128,-22,-108,-33,-95,-93,3,-41,-24,-19,-18,-30,-13,-80,92,-46,81,-29,64,-32,48,28
269,453,-6,-139,-27,-266,-43,-356,-57,-442,-92,-199,-59,-229,-37,-196,-44,-173,-100,-94,-49,-129,-24,-107,-36,-93,-94,4,-44,-27,-22,-19,-32,-12,-82,92,-47,74,-29,60,-34,51,28
268,448,-6,-138,-27,-268,-43,-363,-55,-454,-92,-200,-60,-224,-38,-193,-44,-171,-101,-93,-49,-126,-25,-105,-37,-91,-95,5,-44,-25,-22,-18,-33,-11,-84,94,-46,72,-28,59,-34,53,28
268,444,-5,-139,-26,-265,-43,-359,-55,-450,-91,-196,-57,-216,-37,-186,-44,-167,-99,-90,-49,-116,-26,-100,-38,-90,-93,10,-42,-15,-21,-10,-32,-5,-82,99,-44,83,-26,69,-31,61,28
267,428,-5,-140,-26,-262,-42,-351,-56,-442,-91,-189,-57,-209,-36,-184,-41,-158,-99,-81,-51,-104,-29,-98,-37,-88,-92,20,-43,-4,-22,-5,-30,-2,-80,112,-45,94,-28,74,-31,63,28
267,421,-6,-138,-27,-260,-43,-353,-56,-442,-91,-185,-58,-207,-36,-181,-40,-158,-99,-78,-51,-103,-26,-95,-35,-85,-93,23,-44,-4,-21,-4,-30,0,-81,114,-45,98,-27,79,-30,69,28
268,414,-5,-140,-26,-265,-42,-358,-55,-446,-89,-191,-56,-209,-33,-183,-37,-158,-98,-82,-49,-106,-25,-99,-33,-88,-92,20,-43,-4,-20,-5,-27,1,-79,114,-45,99,-27,81,-30,74,28
267,414,-6,-138,-28,-262,-43,-356,-56,-445,-90,-187,-56,-204,-34,-178,-37,-154,-98,-78,-49,-102,-26,-94,-34,-85,-92,24,-43,-1,-21,-1,-27,5,-80,119,-46,102,-28,83,-29,74,28
268,414,-6,-139,-27,-262,-43,-355,-55,-442,-89,-184,-57,-199,-35,-177,-36,-153,-97,-77,-50,-98,-27,-96,-32,-87,-91,25,-44,0,-21,-4,-26,0,-79,118,-46,101,-27,81,-27,71,28
268,410,-7,-141,-28,-266,-43,-358,-57,-445,-89,-186,-56,-206,-34,-183,-37,-159,-97,-78,-48,-106,-24,-100,-32,-90,-91,24,-42,-7,-20,-8,-26,-1,-77,116,-45,101,-28,82,-31,73,28
269,412,-6,-139,-27,-262,-43,-354,-56,-442,-89,-184,-55,-203,-33,-180,-35,-156,-97,-76,-48,-102,-24,-97,-31,-86,-91,26,-42,-4,-19,-5,-25,1,-78,120,-46,105,-28,85,-30,75,28
268,413,-7,-138,-28,-260,-44,-353,-56,-440,-92,-185,-59,-199,-37,-178,-39,-158,-100,-78,-51,-97,-26,-92,-33,-84,-93,23,-45,1,-21,-3,-27,0,-80,116,-46,103,-28,82,-29,72,28
268,410,-7,-142,-28,-265,-44,-358,-57,-445,-92,-190,-59,-207,-37,-184,-41,-163,-99,-81,-50,-107,-26,-99,-35,-88,-93,20,-44,-7,-20,-8,-28,-2,-80,113,-46,96,-28,77,-30,69,28
268,415,-8,-139,-28,-261,-44,-355,-57,-440,-93,-187,-61,-201,-39,-179,-42,-159,-100,-80,-53,-101,-29,-96,-37,-88,-93,22,-46,-2,-23,-5,-31,0,-81,114,-46,99,-28,81,-31,75,28
268,412,-7,-142,-29,-266,-45,-359,-57,-446,-93,-194,-59,-208,-38,-183,-43,-163,-100,-86,-52,-109,-29,-101,-39,-93,-94,16,-45,-9,-23,-11,-32,-6,-81,108,-44,90,-27,73,-32,69,28
269,419,-6,-137,-28,-258,-43,-351,-56,-439,-91,-186,-59,-200,-37,-176,-41,-154,-98,-78,-51,-100,-28,-93,-37,-85,-91,24,-44,1,-21,-1,-29,2,-80,117,-44,103,-26,84,-29,77,28
270,412,-6,-142,-27,-264,-42,-355,-55,-443,-91,-192,-57,-206,-35,-182,-38,-161,-98,-82,-51,-105,-26,-100,-35,-94,-91,20,-44,-3,-21,-7,-29,-5,-78,113,-44,102,-27,83,-31,74,28
269,417,-7,-136,-28,-257,-43,-350,-56,-436,-92,-183,-59,-199,-37,-176,-41,-155,-98,-76,-51,-99,-27,-92,-35,-84,-92,25,-45,2,-21,-1,-28,3,-79,118,-45,105,-27,85,-29,75,28
269,411,-7,-142,-28,-264,-44,-356,-56,-444,-92,-190,-59,-205,-37,-181,-41,-161,-100,-81,-52,-107,-27,-99,-37,-93,-93,20,-46,-8,-22,-9,-31,-4,-81,111,-45,95,-27,78,-32,72,28
270,417,-6,-137,-28,-259,-43,-351,-55,-437,-91,-183,-58,-199,-36,-176,-39,-156,-98,-74,-51,-101,-27,-96,-35,-89,-91,27,-45,-1,-22,-4,-29,1,-77,119,-46,104,-28,85,-31,76,28
269,413,-7,-143,-29,-266,-45,-356,-58,-442,-93,-188,-60,-205,-37,-180,-41,-159,-100,-79,-53,-106,-28,-100,-37,-93,-93,22,-46,-6,-23,-8,-31,-3,-79,112,-45,98,-29,80,-34,72,28
271,413,-6,-143,-27,-265,-42,-355,-55,-442,-91,-188,-56,-207,-34,-183,-37,-160,-98,-78,-50,-108,-26,-102,-35,-96,-90,24,-43,-8,-20,-11,-28,-7,-75,114,-43,99,-27,80,-31,71,28
270,409,-7,-143,-28,-267,-43,-357,-56,-444,-92,-191,-58,-209,-36,-182,-40,-160,-99,-81,-50,-109,-26,-100,-36,-92,-91,21,-42,-7,-20,-8,-29,-5,-78,112,-43,98,-26,80,-32,71,28
271,412,-6,-142,-28,-264,-43,-354,-55,-439,-92,-185,-58,-203,-36,-181,-40,-160,-98,-76,-51,-104,-26,-99,-36,-93,-89,25,-43,-4,-20,-10,-29,-6,-75,115,-44,101,-28,83,-32,78,28
270,413,-7,-140,-29,-264,-45,-356,-57,-442,-94,-185,-59,-202,-37,-177,-42,-157,-100,-77,-52,-102,-28,-95,-38,-89,-92,23,-44,-2,-22,-4,-31,0,-79,113,-43,101,-26,83,-31,76,28
270,413,-8,-143,-30,-266,-45,-357,-58,-442,-93,-186,-60,-206,-38,-180,-41,-156,-99,-77,-52,-106,-28,-98,-38,-90,-91,23,-44,-6,-22,-6,-31,-1,-77,112,-43,99,-27,81,-33,75,28
271,415,-7,-143,-29,-267,-44,-357,-57,-443,-93,-185,-61,-206,-40,-183,-42,-161,-99,-76,-52,-106,-29,-101,-36,-93,-91,26,-43,-6,-21,-8,-29,-4,-76,115,-43,99,-28,82,-33,75,28
270,420,-8,-140,-30,-262,-46,-352,-58,-438,-93,-180,-66,-197,-44,-179,-44,-160,-100,-73,-57,-98,-34,-97,-38,-90,-92,27,-47,0,-24,-4,-30,0,-78,117,-45,102,-29,84,-33,78,28
270,424,-7,-136,-29,-258,-45,-351,-57,-437,-94,-182,-61,-203,-38,-178,-43,-156,-100,-75,-54,-102,-30,-95,-39,-87,-93,24,-46,-5,-24,-6,-33,0,-79,112,-44,94,-27,77,-32,72,28
271,425,-7,-138,-28,-262,-44,-356,-57,-444,-94,-185,-60,-206,-38,-183,-42,-160,-100,-78,-52,-103,-28,-97,-37,-86,-93,22,-45,-3,-23,-5,-32,0,-80,113,-44,97,-26,78,-30,70,28
269,427,-7,-139,-28,-263,-45,-356,-58,-444,-95,-190,-60,-208,-37,-182,-43,-161,-101,-82,-52,-106,-28,-98,-39,-89,-94,18,-44,-7,-23,-9,-34,-4,-81,109,-43,92,-25,72,-31,65,28
269,432,-7,-140,-29,-265,-45,-357,-57,-445,-94,-187,-62,-208,-39,-189,-43,-168,-100,-79,-53,-106,-28,-101,-38,-93,-91,19,-46,-10,-23,-15,-32,-9,-77,108,-44,93,-27,66,-30,53,28
268,437,-8,-139,-29,-263,-45,-355,-58,-442,-96,-184,-64,-204,-41,-184,-45,-165,-101,-76,-56,-103,-31,-100,-42,-93,-93,22,-47,-6,-25,-13,-35,-9,-78,110,-45,91,-28,67,-32,57,28
269,436,-7,-141,-29,-265,-45,-359,-58,-447,-95,-185,-62,-208,-40,-186,-45,-164,-100,-77,-54,-105,-30,-101,-40,-92,-91,22,-46,-5,-24,-12,-33,-9,-76,110,-44,94,-26,70,-29,57,28
270,432,-7,-143,-28,-268,-44,-358,-58,-445,-93,-188,-61,-215,-40,-191,-43,-167,-99,-80,-51,-112,-28,-107,-38,-99,-91,17,-43,-15,-22,-20,-31,-16,-76,104,-42,84,-25,61,-30,49,28
270,431,-7,-141,-28,-265,-45,-359,-57,-449,-94,-185,-62,-214,-39,-192,-43,-172,-100,-80,-51,-115,-26,-105,-36,-92,-92,17,-44,-19,-22,-20,-32,-14,-79,105,-43,80,-25,58,-29,50,28
271,430,-6,-138,-27,-262,-44,-358,-56,-447,-95,-185,-61,-213,-38,-189,-42,-168,-101,-80,-51,-113,-27,-102,-36,-91,-95,18,-45,-13,-23,-13,-32,-9,-83,107,-46,83,-27,66,-30,59,28
271,429,-7,-138,-28,-263,-45,-359,-56,-449,-95,-189,-59,-212,-36,-184,-42,-165,-102,-84,-51,-111,-26,-98,-37,-89,-96,14,-47,-10,-24,-10,-33,-8,-85,103,-46,84,-26,67,-30,59,28
271,427,-7,-138,-28,-263,-45,-359,-57,-450,-95,-187,-60,-213,-37,-188,-43,-167,-102,-82,-51,-112,-26,-100,-37,-88,-95,16,-45,-11,-22,-13,-32,-10,-84,106,-45,87,-26,67,-29,57,28
270,423,-7,-139,-29,-265,-46,-362,-58,-453,-97,-189,-62,-214,-39,-189,-45,-170,-104,-83,-54,-112,-28,-101,-40,-91,-98,15,-48,-12,-25,-13,-35,-9,-86,104,-47,84,-27,66,-31,59,28
271,422,-7,-138,-28,-263,-45,-360,-57,-450,-96,-189,-62,-212,-39,-186,-44,-167,-103,-83,-53,-110,-28,-98,-38,-88,-97,17,-47,-9,-24,-9,-34,-5,-86,108,-47,88,-27,71,-31,64,28
273,423,-6,-136,-27,-261,-43,-357,-55,-446,-94,-185,-59,-208,-36,-184,-42,-164,-102,-80,-51,-106,-26,-96,-36,-86,-96,20,-46,-5,-23,-6,-32,-3,-85,110,-46,91,-26,73,-29,66,28
271,422,-8,-136,-29,-261,-46,-356,-58,-445,-97,-181,-63,-207,-40,-183,-45,-164,-104,-77,-54,-106,-30,-96,-40,-86,-98,22,-49,-5,-26,-5,-35,-1,-87,112,-48,92,-29,74,-32,68,28
272,420,-7,-136,-29,-261,-46,-356,-58,-445,-97,-182,-62,-207,-39,-182,-44,-163,-104,-77,-53,-105,-28,-95,-38,-86,-98,22,-47,-4,-24,-5,-32,-2,-86,113,-47,92,-27,75,-29,67,28
273,417,-7,-137,-28,-263,-45,-359,-58,-449,-95,-184,-60,-208,-37,-182,-43,-164,-102,-79,-52,-105,-27,-94,-38,-85,-97,20,-47,-4,-24,-4,-33,-1,-86,110,-47,92,-27,75,-30,67,28
273,416,-7,-137,-28,-264,-46,-360,-57,-450,-95,-185,-62,-208,-39,-183,-44,-163,-102,-80,-54,-105,-28,-94,-38,-85,-97,18,-48,-5,-25,-4,-33,0,-86,109,-48,91,-28,73,-30,66,28
274,416,-6,-137,-28,-264,-45,-361,-57,-452,-95,-184,-62,-210,-38,-185,-42,-165,-102,-79,-53,-107,-27,-97,-37,-87,-97,19,-48,-7,-24,-7,-31,-2,-86,110,-48,89,-28,70,-29,62,28
274,418,-7,-137,-28,-264,-45,-360,-57,-450,-95,-185,-63,-212,-39,-186,-42,-164,-103,-79,-54,-107,-28,-96,-36,-85,-97,21,-49,-6,-25,-5,-31,0,-86,113,-50,92,-29,73,-30,65,28
275,417,-6,-139,-27,-266,-44,-363,-56,-455,-95,-189,-61,-214,-37,-186,-41,-163,-102,-83,-53,-110,-27,-98,-37,-86,-96,17,-48,-10,-24,-9,-32,-4,-85,109,-48,87,-28,68,-29,62,28
275,420,-7,-137,-28,-265,-44,-362,-56,-453,-95,-186,-62,-213,-39,-188,-42,-164,-102,-80,-53,-109,-27,-97,-36,-84,-97,20,-48,-7,-24,-8,-31,-2,-86,112,-49,90,-29,71,-30,65,28
275,423,-7,-137,-29,-265,-46,-361,-57,-452,-96,-184,-64,-210,-39,-185,-42,-163,-103,-78,-55,-106,-29,-95,-36,-83,-97,23,-50,-5,-25,-5,-32,1,-86,114,-50,93,-29,76,-30,70,28
275,423,-7,-139,-29,-266,-46,-362,-57,-452,-97,-183,-66,-211,-41,-186,-44,-164,-104,-77,-56,-107,-29,-96,-37,-84,-98,23,-51,-7,-26,-6,-33,1,-86,115,-50,94,-30,75,-31,67,28
275,422,-7,-139,-29,-267,-46,-363,-58,-453,-97,-185,-66,-214,-41,-189,-44,-167,-104,-77,-56,-110,-28,-98,-37,-85,-98,23,-50,-10,-25,-8,-32,-1,-86,114,-52,93,-31,74,-32,66,28
276,421,-7,-139,-29,-268,-45,-364,-57,-454,-97,-186,-65,-215,-40,-190,-43,-168,-104,-79,-55,-113,-28,-100,-36,-87,-98,20,-50,-13,-25,-11,-32,-3,-87,111,-52,89,-32,70,-33,63,28
277,424,-6,-138,-27,-267,-43,-363,-55,-453,-94,-186,-62,-216,-37,-188,-41,-165,-102,-80,-53,-113,-26,-99,-35,-83,-96,20,-49,-12,-24,-10,-32,-1,-85,112,-49,87,-28,68,-29,63,28
277,426,-6,-139,-26,-266,-43,-362,-54,-453,-94,-187,-61,-216,-37,-189,-41,-166,-101,-80,-52,-112,-25,-99,-35,-84,-95,19,-48,-11,-23,-11,-31,-5,-84,110,-47,86,-26,67,-28,60,28
275,428,-6,-140,-27,-266,-44,-361,-56,-453,-94,-188,-61,-219,-37,-192,-42,-168,-102,-82,-53,-116,-26,-100,-37,-84,-96,17,-49,-13,-24,-12,-33,-5,-85,109,-49,85,-28,66,-29,61,28
275,430,-6,-139,-27,-266,-43,-363,-55,-454,-94,-189,-60,-216,-36,-188,-41,-165,-101,-84,-52,-116,-26,-100,-36,-85,-95,14,-48,-15,-25,-12,-33,-5,-84,105,-48,82,-28,66,-30,62,28
274,433,-6,-138,-27,-264,-44,-359,-55,-451,-94,-186,-60,-215,-36,-189,-41,-166,-101,-81,-52,-112,-26,-100,-36,-86,-95,18,-48,-12,-23,-12,-31,-5,-84,109,-48,85,-27,65,-28,58,28
273,430,-7,-138,-28,-265,-44,-360,-56,-451,-95,-187,-61,-213,-38,-188,-42,-168,-102,-81,-52,-112,-27,-102,-37,-91,-96,16,-47,-13,-24,-14,-32,-10,-85,106,-47,83,-27,64,-30,57,28
272,428,-7,-138,-28,-264,-45,-359,-57,-451,-96,-187,-62,-217,-38,-192,-42,-171,-102,-82,-53,-114,-27,-101,-36,-90,-96,16,-48,-15,-24,-14,-32,-9,-85,106,-48,81,-28,63,-30,56,28
272,428,-7,-136,-28,-261,-44,-357,-56,-447,-96,-183,-62,-210,-38,-187,-43,-168,-102,-79,-53,-109,-27,-97,-37,-85,-96,19,-48,-9,-24,-10,-33,-6,-85,108,-48,86,-28,66,-30,58,28
272,426,-7,-137,-28,-261,-45,-355,-57,-446,-95,-184,-61,-212,-38,-187,-42,-165,-102,-80,-53,-109,-27,-97,-36,-85,-96,18,-47,-8,-24,-10,-32,-6,-85,108,-48,86,-27,66,-29,57,28
271,424,-7,-134,-28,-260,-45,-356,-57,-446,-96,-185,-63,-210,-40,-183,-43,-161,-103,-81,-54,-108,-28,-96,-37,-84,-98,17,-49,-8,-25,-8,-32,-3,-87,107,-50,86,-29,69,-31,61,28
272,423,-7,-135,-27,-261,-44,-357,-56,-445,-94,-182,-61,-211,-38,-184,-42,-160,-101,-78,-52,-109,-27,-97,-36,-84,-95,19,-47,-8,-23,-8,-30,-4,-84,107,-48,86,-27,67,-28,59,28
272,421,-6,-136,-27,-262,-44,-358,-56,-447,-94,-185,-59,-213,-36,-185,-41,-161,-101,-81,-52,-111,-26,-99,-36,-86,-95,17,-47,-9,-23,-10,-30,-5,-85,107,-49,84,-27,66,-28,58,28
272,422,-6,-137,-27,-263,-43,-357,-56,-447,-92,-185,-59,-212,-35,-185,-39,-162,-100,-81,-52,-112,-26,-98,-35,-84,-94,16,-47,-13,-23,-12,-30,-6,-84,105,-48,82,-27,63,-29,58,28
271,424,-6,-136,-27,-260,-44,-356,-56,-447,-94,-186,-60,-211,-36,-184,-42,-161,-100,-82,-52,-111,-26,-98,-36,-85,-95,17,-46,-11,-22,-11,-31,-5,-83,106,-46,84,-25,64,-27,56,28
270,424,-7,-135,-28,-260,-45,-356,-57,-446,-94,-185,-61,-211,-38,-185,-42,-160,-101,-81,-52,-110,-26,-97,-36,-84,-95,17,-47,-10,-23,-9,-31,-3,-84,107,-47,85,-27,66,-28,59,28
271,422,-6,-136,-27,-262,-44,-357,-57,-447,-95,-187,-61,-211,-37,-186,-42,-165,-102,-83,-52,-111,-26,-99,-36,-86,-96,14,-47,-11,-23,-11,-31,-6,-85,104,-47,83,-27,65,-28,58,28
271,424,-7,-136,-28,-262,-45,-357,-58,-445,-95,-184,-62,-211,-39,-187,-43,-164,-101,-80,-53,-110,-27,-98,-36,-85,-96,17,-47,-9,-23,-10,-30,-5,-85,107,-48,86,-28,66,-28,57,28
272,423,-7,-136,-28,-262,-44,-358,-57,-447,-95,-186,-61,-211,-37,-185,-41,-164,-102,-83,-53,-111,-27,-99,-35,-87,-97,15,-48,-11,-23,-12,-29,-8,-86,105,-48,83,-27,64,-27,54,28
273,425,-6,-137,-27,-261,-44,-356,-57,-445,-94,-183,-62,-210,-39,-185,-42,-163,-101,-80,-52,-109,-27,-98,-36,-87,-95,18,-46,-9,-23,-10,-31,-6,-83,106,-46,85,-26,66,-28,59,28
273,425,-6,-136,-28,-263,-45,-358,-57,-448,-94,-185,-62,-210,-38,-185,-41,-163,-102,-81,-54,-110,-28,-98,-36,-85,-96,16,-49,-12,-25,-12,-31,-6,-85,106,-49,83,-28,64,-29,56,28
273,427,-7,-136,-28,-262,-46,-356,-58,-446,-95,-180,-63,-210,-39,-185,-42,-162,-102,-77,-54,-111,-28,-98,-36,-85,-96,20,-49,-13,-25,-11,-31,-3,-85,108,-50,83,-29,65,-30,58,28
273,425,-7,-137,-29,-264,-46,-360,-58,-450,-95,-182,-63,-212,-39,-185,-42,-161,-103,-78,-54,-114,-27,-97,-36,-81,-97,18,-50,-16,-25,-12,-32,-3,-86,107,-51,82,-30,64,-30,57,28
274,425,-7,-137,-28,-263,-45,-358,-58,-449,-94,-183,-62,-212,-39,-185,-42,-164,-102,-79,-54,-112,-27,-99,-37,-86,-97,18,-49,-15,-26,-12,-33,-4,-86,108,-51,83,-31,65,-32,57,28
274,425,-7,-136,-28,-262,-45,-357,-57,-447,-95,-181,-64,-211,-40,-186,-42,-165,-102,-77,-53,-111,-27,-97,-35,-84,-96,20,-49,-13,-25,-10,-31,-3,-85,109,-52,85,-31,66,-31,56,28
275,427,-6,-135,-28,-261,-45,-356,-56,-446,-94,-181,-62,-208,-38,-183,-42,-161,-101,-76,-53,-107,-27,-95,-36,-82,-96,22,-49,-8,-25,-8,-32,-1,-85,112,-49,87,-28,68,-30,60,28
275,426,-7,-134,-28,-259,-44,-355,-56,-445,-94,-179,-61,-206,-36,-179,-40,-158,-101,-74,-52,-106,-26,-94,-35,-82,-96,24,-48,-9,-24,-8,-32,-2,-85,113,-50,87,-29,68,-30,59,28
275,426,-6,-135,-28,-260,-45,-355,-57,-444,-94,-179,-62,-206,-37,-182,-40,-159,-102,-73,-53,-104,-27,-93,-36,-81,-96,25,-49,-6,-25,-6,-32,0,-85,114,-50,90,-29,71,-31,63,28
275,424,-7,-137,-28,-262,-45,-356,-57,-446,-95,-180,-61,-206,-36,-180,-40,-158,-102,-74,-53,-104,-26,-93,-35,-81,-96,25,-49,-5,-24,-6,-32,-1,-85,114,-50,90,-30,70,-30,60,28
276,425,-6,-134,-28,-259,-44,-354,-56,-443,-94,-177,-59,-204,-35,-177,-39,-155,-101,-72,-52,-102,-26,-90,-35,-80,-95,27,-49,-3,-24,-3,-30,2,-84,117,-51,95,-30,75,-29,64,28
276,423,-7,-136,-28,-260,-45,-355,-56,-445,-94,-178,-60,-206,-35,-180,-39,-157,-101,-72,-52,-104,-25,-93,-35,-81,-95,27,-49,-5,-24,-7,-31,-1,-84,117,-51,94,-30,71,-30,61,28
276,423,-7,-135,-29,-259,-45,-354,-57,-443,-95,-177,-61,-204,-36,-179,-40,-158,-102,-70,-53,-103,-26,-92,-35,-81,-96,28,-49,-5,-24,-6,-31,-1,-84,117,-51,93,-30,72,-30,61,28
278,422,-6,-136,-27,-259,-44,-354,-56,-444,-93,-179,-59,-203,-34,-177,-38,-156,-100,-73,-51,-103,-25,-92,-34,-81,-95,26,-48,-5,-23,-7,-29,-3,-83,115,-49,92,-28,70,-28,58,28
278,425,-6,-134,-28,-258,-44,-354,-56,-443,-94,-175,-61,-202,-36,-176,-40,-155,-101,-70,-52,-101,-26,-90,-35,-78,-95,28,-48,-3,-24,-3,-31,2,-83,117,-49,97,-29,76,-29,65,28
278,426,-7,-136,-29,-260,-45,-356,-57,-447,-94,-177,-61,-206,-36,-179,-40,-157,-101,-72,-52,-104,-25,-91,-34,-77,-95,26,-49,-5,-24,-4,-31,2,-84,116,-50,96,-29,74,-30,64,28
278,427,-7,-135,-29,-260,-45,-355,-56,-445,-94,-177,-62,-205,-37,-180,-40,-158,-101,-71,-53,-101,-26,-89,-34,-77,-95,27,-49,-1,-24,-1,-31,5,-84,117,-50,98,-30,77,-30,67,28
279,427,-6,-137,-28,-262,-44,-358,-56,-448,-94,-179,-61,-208,-37,-183,-40,-160,-100,-74,-52,-106,-25,-93,-34,-79,-94,23,-48,-7,-24,-7,-31,1,-83,113,-50,92,-29,72,-30,63,28
278,430,-7,-136,-29,-261,-45,-356,-57,-444,-95,-176,-63,-208,-39,-185,-41,-162,-101,-70,-53,-105,-26,-94,-35,-80,-95,28,-49,-6,-24,-7,-32,0,-84,116,-51,92,-30,72,-30,63,28
279,431,-7,-136,-28,-260,-44,-356,-56,-446,-94,-178,-62,-206,-38,-182,-41,-159,-101,-72,-53,-103,-26,-93,-36,-80,-95,25,-49,-4,-25,-6,-33,0,-83,114,-49,93,-28,72,-29,65,28
